date,electricity_cons
2021-01-05 00:00:00,139.346
2021-01-05 01:00:00,120.5815
2021-01-05 02:00:00,63.977999999999994
2021-01-05 03:00:00,67.8985
2021-01-05 04:00:00,71.58
2021-01-05 05:00:00,73.14150000000001
2021-01-05 06:00:00,75.2865
2021-01-05 07:00:00,77.889
2021-01-05 08:00:00,82.2535
2021-01-05 09:00:00,81.37049999999999
2021-01-05 10:00:00,80.11449999999999
2021-01-05 11:00:00,115.05100000000002
2021-01-05 12:00:00,154.809
2021-01-05 13:00:00,153.2375
2021-01-05 14:00:00,187.946
2021-01-05 15:00:00,184.9905
2021-01-05 16:00:00,163.795
2021-01-05 17:00:00,127.906
2021-01-05 18:00:00,124.05550000000001
2021-01-05 19:00:00,148.3415
2021-01-05 20:00:00,138.012
2021-01-05 21:00:00,126.821
2021-01-05 22:00:00,170.834
2021-01-05 23:00:00,150.963
2021-01-06 00:00:00,147.0505
2021-01-06 01:00:00,135.9425
2021-01-06 02:00:00,68.02
2021-01-06 03:00:00,73.732
2021-01-06 04:00:00,71.8925
2021-01-06 05:00:00,75.009
2021-01-06 06:00:00,76.8875
2021-01-06 07:00:00,80.337
2021-01-06 08:00:00,81.523
2021-01-06 09:00:00,80.7375
2021-01-06 10:00:00,78.50999999999999
2021-01-06 11:00:00,73.693
2021-01-06 12:00:00,77.218
2021-01-06 13:00:00,152.916
2021-01-06 14:00:00,191.66649999999998
2021-01-06 15:00:00,188.07150000000001
2021-01-06 16:00:00,155.531
2021-01-06 17:00:00,147.445
2021-01-06 18:00:00,125.0905
2021-01-06 19:00:00,139.606
2021-01-06 20:00:00,126.58850000000001
2021-01-06 21:00:00,124.7355
2021-01-06 22:00:00,175.9395
2021-01-06 23:00:00,173.094
2021-01-07 00:00:00,131.13150000000002
2021-01-07 01:00:00,125.5395
2021-01-07 02:00:00,65.17
2021-01-07 03:00:00,62.592
2021-01-07 04:00:00,63.367000000000004
2021-01-07 05:00:00,68.20150000000001
2021-01-07 06:00:00,67.65299999999999
2021-01-07 07:00:00,74.8865
2021-01-07 08:00:00,79.327
2021-01-07 09:00:00,76.51050000000001
2021-01-07 10:00:00,76.624
2021-01-07 11:00:00,78.7245
2021-01-07 12:00:00,96.3825
2021-01-07 13:00:00,152.198
2021-01-07 14:00:00,197.505
2021-01-07 15:00:00,199.1615
2021-01-07 16:00:00,169.7635
2021-01-07 17:00:00,153.8695
2021-01-07 18:00:00,131.7175
2021-01-07 19:00:00,148.98149999999998
2021-01-07 20:00:00,122.3315
2021-01-07 21:00:00,131.419
2021-01-07 22:00:00,170.254
2021-01-07 23:00:00,177.244
2021-01-08 00:00:00,146.7335
2021-01-08 01:00:00,127.55199999999999
2021-01-08 02:00:00,56.8245
2021-01-08 03:00:00,67.7405
2021-01-08 04:00:00,73.04
2021-01-08 05:00:00,75.325
2021-01-08 06:00:00,73.6425
2021-01-08 07:00:00,81.47999999999999
2021-01-08 08:00:00,77.5185
2021-01-08 09:00:00,77.882
2021-01-08 10:00:00,68.5735
2021-01-08 11:00:00,61.835
2021-01-08 12:00:00,59.983999999999995
2021-01-08 13:00:00,133.685
2021-01-08 14:00:00,196.318
2021-01-08 15:00:00,192.393
2021-01-08 16:00:00,169.814
2021-01-08 17:00:00,147.2465
2021-01-08 18:00:00,149.312
2021-01-08 19:00:00,119.65100000000001
2021-01-08 20:00:00,133.252
2021-01-08 21:00:00,105.28450000000001
2021-01-08 22:00:00,140.368
2021-01-08 23:00:00,146.504
2021-01-09 00:00:00,96.96199999999999
2021-01-09 01:00:00,102.8175
2021-01-09 02:00:00,35.319
2021-01-09 03:00:00,35.538
2021-01-09 04:00:00,35.6185
2021-01-09 05:00:00,36.524
2021-01-09 06:00:00,36.3975
2021-01-09 07:00:00,40.568
2021-01-09 08:00:00,42.2085
2021-01-09 09:00:00,40.905
2021-01-09 10:00:00,42.335
2021-01-09 11:00:00,41.202
2021-01-09 12:00:00,39.151
2021-01-09 13:00:00,115.366
2021-01-09 14:00:00,168.8025
2021-01-09 15:00:00,170.426
2021-01-09 16:00:00,141.29399999999998
2021-01-09 17:00:00,105.703
2021-01-09 18:00:00,133.751
2021-01-09 19:00:00,99.44449999999999
2021-01-09 20:00:00,106.916
2021-01-09 21:00:00,109.417
2021-01-09 22:00:00,134.7775
2021-01-09 23:00:00,132.2605
2021-01-10 00:00:00,105.737
2021-01-10 01:00:00,98.762
2021-01-10 02:00:00,34.6035
2021-01-10 03:00:00,34.3735
2021-01-10 04:00:00,34.5125
2021-01-10 05:00:00,34.721000000000004
2021-01-10 06:00:00,34.733000000000004
2021-01-10 07:00:00,34.665
2021-01-10 08:00:00,34.197
2021-01-10 09:00:00,33.664500000000004
2021-01-10 10:00:00,33.825
2021-01-10 11:00:00,33.879000000000005
2021-01-10 12:00:00,33.6445
2021-01-10 13:00:00,111.042
2021-01-10 14:00:00,167.165
2021-01-10 15:00:00,166.2645
2021-01-10 16:00:00,141.3945
2021-01-10 17:00:00,109.173
2021-01-10 18:00:00,108.4485
2021-01-10 19:00:00,107.2055
2021-01-10 20:00:00,102.5295
2021-01-10 21:00:00,102.5475
2021-01-10 22:00:00,142.9395
2021-01-10 23:00:00,147.0185
2021-01-11 00:00:00,102.9445
2021-01-11 01:00:00,87.9015
2021-01-11 02:00:00,34.4885
2021-01-11 03:00:00,34.032
2021-01-11 04:00:00,37.2515
2021-01-11 05:00:00,43.772
2021-01-11 06:00:00,55.623999999999995
2021-01-11 07:00:00,64.161
2021-01-11 08:00:00,65.4875
2021-01-11 09:00:00,62.68
2021-01-11 10:00:00,70.082
2021-01-11 11:00:00,65.6625
2021-01-11 12:00:00,68.6695
2021-01-11 13:00:00,144.931
2021-01-11 14:00:00,199.57549999999998
2021-01-11 15:00:00,194.9005
2021-01-11 16:00:00,169.7045
2021-01-11 17:00:00,156.768
2021-01-11 18:00:00,158.088
2021-01-11 19:00:00,154.54250000000002
2021-01-11 20:00:00,142.09
2021-01-11 21:00:00,160.788
2021-01-11 22:00:00,165.9545
2021-01-11 23:00:00,190.083
2021-01-12 00:00:00,183.6125
2021-01-12 01:00:00,150.673
2021-01-12 02:00:00,76.72349999999999
2021-01-12 03:00:00,81.5245
2021-01-12 04:00:00,76.399
2021-01-12 05:00:00,81.45949999999999
2021-01-12 06:00:00,84.66199999999999
2021-01-12 07:00:00,84.1485
2021-01-12 08:00:00,88.4945
2021-01-12 09:00:00,90.72049999999999
2021-01-12 10:00:00,86.52749999999999
2021-01-12 11:00:00,83.9115
2021-01-12 12:00:00,92.3445
2021-01-12 13:00:00,156.066
2021-01-12 14:00:00,200.086
2021-01-12 15:00:00,198.524
2021-01-12 16:00:00,175.15200000000002
2021-01-12 17:00:00,152.11399999999998
2021-01-12 18:00:00,155.17149999999998
2021-01-12 19:00:00,150.71550000000002
2021-01-12 20:00:00,134.4475
2021-01-12 21:00:00,158.7195
2021-01-12 22:00:00,176.6835
2021-01-12 23:00:00,190.92149999999998
2021-01-13 00:00:00,173.893
2021-01-13 01:00:00,140.14600000000002
2021-01-13 02:00:00,80.71849999999999
2021-01-13 03:00:00,79.8535
2021-01-13 04:00:00,83.06400000000001
2021-01-13 05:00:00,86.3235
2021-01-13 06:00:00,83.8415
2021-01-13 07:00:00,92.055
2021-01-13 08:00:00,88.632
2021-01-13 09:00:00,85.65650000000001
2021-01-13 10:00:00,85.1215
2021-01-13 11:00:00,96.946
2021-01-13 12:00:00,91.663
2021-01-13 13:00:00,163.452
2021-01-13 14:00:00,206.533
2021-01-13 15:00:00,200.0355
2021-01-13 16:00:00,184.78699999999998
2021-01-13 17:00:00,154.353
2021-01-13 18:00:00,156.1695
2021-01-13 19:00:00,159.38400000000001
2021-01-13 20:00:00,132.591
2021-01-13 21:00:00,172.5115
2021-01-13 22:00:00,176.7625
2021-01-13 23:00:00,187.07
2021-01-14 00:00:00,130.829
2021-01-14 01:00:00,133.622
2021-01-14 02:00:00,66.51299999999999
2021-01-14 03:00:00,70.56049999999999
2021-01-14 04:00:00,70.919
2021-01-14 05:00:00,71.9965
2021-01-14 06:00:00,78.44200000000001
2021-01-14 07:00:00,82.907
2021-01-14 08:00:00,85.88
2021-01-14 09:00:00,83.917
2021-01-14 10:00:00,86.7985
2021-01-14 11:00:00,88.225
2021-01-14 12:00:00,101.793
2021-01-14 13:00:00,162.733
2021-01-14 14:00:00,211.1005
2021-01-14 15:00:00,205.678
2021-01-14 16:00:00,178.15750000000003
2021-01-14 17:00:00,159.60899999999998
2021-01-14 18:00:00,164.2425
2021-01-14 19:00:00,159.5035
2021-01-14 20:00:00,164.0305
2021-01-14 21:00:00,162.69150000000002
2021-01-14 22:00:00,181.969
2021-01-14 23:00:00,189.03500000000003
2021-01-15 00:00:00,145.64999999999998
2021-01-15 01:00:00,158.053
2021-01-15 02:00:00,73.862
2021-01-15 03:00:00,74.8325
2021-01-15 04:00:00,73.616
2021-01-15 05:00:00,71.357
2021-01-15 06:00:00,69.411
2021-01-15 07:00:00,74.309
2021-01-15 08:00:00,80.283
2021-01-15 09:00:00,74.101
2021-01-15 10:00:00,75.3375
2021-01-15 11:00:00,79.807
2021-01-15 12:00:00,70.3695
2021-01-15 13:00:00,136.1305
2021-01-15 14:00:00,180.8515
2021-01-15 15:00:00,182.97949999999997
2021-01-15 16:00:00,158.3495
2021-01-15 17:00:00,146.293
2021-01-15 18:00:00,144.65449999999998
2021-01-15 19:00:00,140.1685
2021-01-15 20:00:00,133.9505
2021-01-15 21:00:00,122.5785
2021-01-15 22:00:00,126.8435
2021-01-15 23:00:00,138.522
2021-01-16 00:00:00,128.07999999999998
2021-01-16 01:00:00,122.44399999999999
2021-01-16 02:00:00,33.6255
2021-01-16 03:00:00,33.1195
2021-01-16 04:00:00,33.4995
2021-01-16 05:00:00,34.018
2021-01-16 06:00:00,33.9255
2021-01-16 07:00:00,36.4585
2021-01-16 08:00:00,40.5
2021-01-16 09:00:00,43.494
2021-01-16 10:00:00,43.914500000000004
2021-01-16 11:00:00,45.787
2021-01-16 12:00:00,45.8045
2021-01-16 13:00:00,116.9135
2021-01-16 14:00:00,161.1875
2021-01-16 15:00:00,165.2935
2021-01-16 16:00:00,137.418
2021-01-16 17:00:00,128.5485
2021-01-16 18:00:00,126.76400000000001
2021-01-16 19:00:00,131.4265
2021-01-16 20:00:00,126.5195
2021-01-16 21:00:00,124.2835
2021-01-16 22:00:00,127.8765
2021-01-16 23:00:00,140.286
2021-01-17 00:00:00,128.3105
2021-01-17 01:00:00,128.03
2021-01-17 02:00:00,36.944500000000005
2021-01-17 03:00:00,37.016999999999996
2021-01-17 04:00:00,37.053
2021-01-17 05:00:00,37.1385
2021-01-17 06:00:00,37.277
2021-01-17 07:00:00,36.969
2021-01-17 08:00:00,36.689
2021-01-17 09:00:00,36.5685
2021-01-17 10:00:00,36.375
2021-01-17 11:00:00,37.3175
2021-01-17 12:00:00,36.849000000000004
2021-01-17 13:00:00,110.8075
2021-01-17 14:00:00,155.536
2021-01-17 15:00:00,151.6375
2021-01-17 16:00:00,133.814
2021-01-17 17:00:00,126.556
2021-01-17 18:00:00,125.157
2021-01-17 19:00:00,123.919
2021-01-17 20:00:00,127.78399999999999
2021-01-17 21:00:00,123.869
2021-01-17 22:00:00,134.389
2021-01-17 23:00:00,131.688
2021-01-18 00:00:00,96.761
2021-01-18 01:00:00,94.83449999999999
2021-01-18 02:00:00,36.4375
2021-01-18 03:00:00,36.563500000000005
2021-01-18 04:00:00,38.189
2021-01-18 05:00:00,41.403999999999996
2021-01-18 06:00:00,48.6875
2021-01-18 07:00:00,68.64450000000001
2021-01-18 08:00:00,71.913
2021-01-18 09:00:00,100.1505
2021-01-18 10:00:00,137.286
2021-01-18 11:00:00,114.63300000000001
2021-01-18 12:00:00,70.62
2021-01-18 13:00:00,138.164
2021-01-18 14:00:00,180.6725
2021-01-18 15:00:00,163.169
2021-01-18 16:00:00,158.02100000000002
2021-01-18 17:00:00,154.18
2021-01-18 18:00:00,162.154
2021-01-18 19:00:00,140.2275
2021-01-18 20:00:00,133.338
2021-01-18 21:00:00,150.7525
2021-01-18 22:00:00,161.6045
2021-01-18 23:00:00,173.814
2021-01-19 00:00:00,128.01850000000002
2021-01-19 01:00:00,139.6215
2021-01-19 02:00:00,76.111
2021-01-19 03:00:00,79.95100000000001
2021-01-19 04:00:00,79.6135
2021-01-19 05:00:00,86.40599999999999
2021-01-19 06:00:00,87.6455
2021-01-19 07:00:00,90.7325
2021-01-19 08:00:00,89.773
2021-01-19 09:00:00,90.7345
2021-01-19 10:00:00,91.8535
2021-01-19 11:00:00,88.8185
2021-01-19 12:00:00,84.969
2021-01-19 13:00:00,162.4785
2021-01-19 14:00:00,185.38099999999997
2021-01-19 15:00:00,166.8075
2021-01-19 16:00:00,129.275
2021-01-19 17:00:00,125.06299999999999
2021-01-19 18:00:00,116.67850000000001
2021-01-19 19:00:00,113.65350000000001
2021-01-19 20:00:00,126.0285
2021-01-19 21:00:00,140.4065
2021-01-19 22:00:00,172.8625
2021-01-19 23:00:00,153.814
2021-01-20 00:00:00,143.3015
2021-01-20 01:00:00,143.0605
2021-01-20 02:00:00,75.502
2021-01-20 03:00:00,76.53399999999999
2021-01-20 04:00:00,81.1045
2021-01-20 05:00:00,88.119
2021-01-20 06:00:00,90.9135
2021-01-20 07:00:00,92.762
2021-01-20 08:00:00,94.06299999999999
2021-01-20 09:00:00,92.787
2021-01-20 10:00:00,91.5475
2021-01-20 11:00:00,94.4725
2021-01-20 12:00:00,93.217
2021-01-20 13:00:00,171.349
2021-01-20 14:00:00,214.5375
2021-01-20 15:00:00,198.1755
2021-01-20 16:00:00,185.377
2021-01-20 17:00:00,172.2385
2021-01-20 18:00:00,138.8055
2021-01-20 19:00:00,170.024
2021-01-20 20:00:00,145.1045
2021-01-20 21:00:00,157.732
2021-01-20 22:00:00,168.184
2021-01-20 23:00:00,156.7585
2021-01-21 00:00:00,165.079
2021-01-21 01:00:00,157.60500000000002
2021-01-21 02:00:00,59.530499999999996
2021-01-21 03:00:00,63.8725
2021-01-21 04:00:00,68.8685
2021-01-21 05:00:00,70.2805
2021-01-21 06:00:00,72.4845
2021-01-21 07:00:00,74.83149999999999
2021-01-21 08:00:00,78.176
2021-01-21 09:00:00,74.541
2021-01-21 10:00:00,72.971
2021-01-21 11:00:00,77.6135
2021-01-21 12:00:00,101.2475
2021-01-21 13:00:00,157.712
2021-01-21 14:00:00,205.73700000000002
2021-01-21 15:00:00,176.39600000000002
2021-01-21 16:00:00,162.4635
2021-01-21 17:00:00,152.84199999999998
2021-01-21 18:00:00,153.4665
2021-01-21 19:00:00,132.63549999999998
2021-01-21 20:00:00,154.0075
2021-01-21 21:00:00,140.374
2021-01-21 22:00:00,157.6
2021-01-21 23:00:00,155.7815
2021-01-22 00:00:00,161.781
2021-01-22 01:00:00,151.177
2021-01-22 02:00:00,60.1135
2021-01-22 03:00:00,59.995000000000005
2021-01-22 04:00:00,63.2595
2021-01-22 05:00:00,67.602
2021-01-22 06:00:00,70.262
2021-01-22 07:00:00,72.532
2021-01-22 08:00:00,76.304
2021-01-22 09:00:00,77.319
2021-01-22 10:00:00,73.7755
2021-01-22 11:00:00,77.638
2021-01-22 12:00:00,72.1675
2021-01-22 13:00:00,140.83249999999998
2021-01-22 14:00:00,186.003
2021-01-22 15:00:00,165.7375
2021-01-22 16:00:00,150.2965
2021-01-22 17:00:00,132.8915
2021-01-22 18:00:00,140.6865
2021-01-22 19:00:00,135.1855
2021-01-22 20:00:00,132.148
2021-01-22 21:00:00,137.879
2021-01-22 22:00:00,125.6635
2021-01-22 23:00:00,147.845
2021-01-23 00:00:00,112.29549999999999
2021-01-23 01:00:00,116.3245
2021-01-23 02:00:00,31.875500000000002
2021-01-23 03:00:00,31.780499999999996
2021-01-23 04:00:00,31.6095
2021-01-23 05:00:00,32.041
2021-01-23 06:00:00,31.930500000000002
2021-01-23 07:00:00,40.735
2021-01-23 08:00:00,42.2215
2021-01-23 09:00:00,40.487
2021-01-23 10:00:00,42.1275
2021-01-23 11:00:00,42.670500000000004
2021-01-23 12:00:00,39.1125
2021-01-23 13:00:00,118.685
2021-01-23 14:00:00,178.093
2021-01-23 15:00:00,153.3805
2021-01-23 16:00:00,136.941
2021-01-23 17:00:00,117.77199999999999
2021-01-23 18:00:00,131.966
2021-01-23 19:00:00,106.754
2021-01-23 20:00:00,113.8995
2021-01-23 21:00:00,110.7085
2021-01-23 22:00:00,134.002
2021-01-23 23:00:00,123.5895
2021-01-24 00:00:00,111.3155
2021-01-24 01:00:00,103.1825
2021-01-24 02:00:00,31.738999999999997
2021-01-24 03:00:00,31.5
2021-01-24 04:00:00,31.459
2021-01-24 05:00:00,31.523
2021-01-24 06:00:00,31.8975
2021-01-24 07:00:00,31.3405
2021-01-24 08:00:00,31.265
2021-01-24 09:00:00,30.849000000000004
2021-01-24 10:00:00,30.5395
2021-01-24 11:00:00,31.254
2021-01-24 12:00:00,31.0815
2021-01-24 13:00:00,111.866
2021-01-24 14:00:00,173.9415
2021-01-24 15:00:00,152.62
2021-01-24 16:00:00,110.3405
2021-01-24 17:00:00,110.4855
2021-01-24 18:00:00,111.018
2021-01-24 19:00:00,117.60849999999999
2021-01-24 20:00:00,116.1785
2021-01-24 21:00:00,95.1955
2021-01-24 22:00:00,132.553
2021-01-24 23:00:00,114.46249999999999
2021-01-25 00:00:00,103.1825
2021-01-25 01:00:00,94.496
2021-01-25 02:00:00,31.369
2021-01-25 03:00:00,31.676000000000002
2021-01-25 04:00:00,32.2655
2021-01-25 05:00:00,37.6555
2021-01-25 06:00:00,46.0775
2021-01-25 07:00:00,52.208
2021-01-25 08:00:00,50.5225
2021-01-25 09:00:00,61.5135
2021-01-25 10:00:00,70.0955
2021-01-25 11:00:00,69.6345
2021-01-25 12:00:00,66.3865
2021-01-25 13:00:00,143.3425
2021-01-25 14:00:00,199.935
2021-01-25 15:00:00,182.3285
2021-01-25 16:00:00,156.86700000000002
2021-01-25 17:00:00,128.827
2021-01-25 18:00:00,140.841
2021-01-25 19:00:00,121.144
2021-01-25 20:00:00,124.2535
2021-01-25 21:00:00,131.544
2021-01-25 22:00:00,170.6045
2021-01-25 23:00:00,153.847
2021-01-26 00:00:00,135.843
2021-01-26 01:00:00,118.0
2021-01-26 02:00:00,62.624
2021-01-26 03:00:00,65.925
2021-01-26 04:00:00,66.151
2021-01-26 05:00:00,81.59
2021-01-26 06:00:00,77.3545
2021-01-26 07:00:00,82.15950000000001
2021-01-26 08:00:00,79.0035
2021-01-26 09:00:00,78.281
2021-01-26 10:00:00,76.949
2021-01-26 11:00:00,80.021
2021-01-26 12:00:00,80.76650000000001
2021-01-26 13:00:00,150.179
2021-01-26 14:00:00,192.626
2021-01-26 15:00:00,167.565
2021-01-26 16:00:00,148.0455
2021-01-26 17:00:00,149.296
2021-01-26 18:00:00,151.7345
2021-01-26 19:00:00,120.108
2021-01-26 20:00:00,85.92949999999999
2021-01-26 21:00:00,111.378
2021-01-26 22:00:00,161.503
2021-01-26 23:00:00,126.922
2021-01-27 00:00:00,133.111
2021-01-27 01:00:00,118.911
2021-01-27 02:00:00,68.2405
2021-01-27 03:00:00,66.91850000000001
2021-01-27 04:00:00,71.5175
2021-01-27 05:00:00,68.9005
2021-01-27 06:00:00,68.941
2021-01-27 07:00:00,74.28
2021-01-27 08:00:00,75.72800000000001
2021-01-27 09:00:00,77.9575
2021-01-27 10:00:00,77.2995
2021-01-27 11:00:00,83.191
2021-01-27 12:00:00,82.6615
2021-01-27 13:00:00,159.4915
2021-01-27 14:00:00,200.314
2021-01-27 15:00:00,166.9675
2021-01-27 16:00:00,138.959
2021-01-27 17:00:00,125.285
2021-01-27 18:00:00,128.486
2021-01-27 19:00:00,122.2365
2021-01-27 20:00:00,117.52000000000001
2021-01-27 21:00:00,146.2335
2021-01-27 22:00:00,190.39049999999997
2021-01-27 23:00:00,145.993
2021-01-28 00:00:00,142.5745
2021-01-28 01:00:00,135.13299999999998
2021-01-28 02:00:00,69.915
2021-01-28 03:00:00,72.9135
2021-01-28 04:00:00,75.066
2021-01-28 05:00:00,74.5035
2021-01-28 06:00:00,74.658
2021-01-28 07:00:00,74.6075
2021-01-28 08:00:00,76.6255
2021-01-28 09:00:00,81.9585
2021-01-28 10:00:00,79.28150000000001
2021-01-28 11:00:00,79.951
2021-01-28 12:00:00,83.50850000000001
2021-01-28 13:00:00,151.3665
2021-01-28 14:00:00,177.67499999999998
2021-01-28 15:00:00,163.315
2021-01-28 16:00:00,148.748
2021-01-28 17:00:00,117.355
2021-01-28 18:00:00,105.81099999999999
2021-01-28 19:00:00,99.494
2021-01-28 20:00:00,107.43
2021-01-28 21:00:00,124.309
2021-01-28 22:00:00,164.374
2021-01-28 23:00:00,137.684
2021-01-29 00:00:00,123.37
2021-01-29 01:00:00,118.1585
2021-01-29 02:00:00,65.057
2021-01-29 03:00:00,68.873
2021-01-29 04:00:00,69.6925
2021-01-29 05:00:00,73.8995
2021-01-29 06:00:00,69.5785
2021-01-29 07:00:00,76.757
2021-01-29 08:00:00,76.007
2021-01-29 09:00:00,73.148
2021-01-29 10:00:00,75.5205
2021-01-29 11:00:00,76.362
2021-01-29 12:00:00,67.7645
2021-01-29 13:00:00,126.89
2021-01-29 14:00:00,180.4265
2021-01-29 15:00:00,159.304
2021-01-29 16:00:00,123.602
2021-01-29 17:00:00,129.999
2021-01-29 18:00:00,127.61099999999999
2021-01-29 19:00:00,100.612
2021-01-29 20:00:00,102.8485
2021-01-29 21:00:00,97.55199999999999
2021-01-29 22:00:00,144.339
2021-01-29 23:00:00,108.85499999999999
2021-01-30 00:00:00,102.611
2021-01-30 01:00:00,90.85249999999999
2021-01-30 02:00:00,34.349000000000004
2021-01-30 03:00:00,34.278999999999996
2021-01-30 04:00:00,34.8405
2021-01-30 05:00:00,34.684
2021-01-30 06:00:00,34.9105
2021-01-30 07:00:00,39.8775
2021-01-30 08:00:00,41.245
2021-01-30 09:00:00,39.025000000000006
2021-01-30 10:00:00,40.2885
2021-01-30 11:00:00,41.3795
2021-01-30 12:00:00,37.855000000000004
2021-01-30 13:00:00,112.6305
2021-01-30 14:00:00,150.818
2021-01-30 15:00:00,137.47
2021-01-30 16:00:00,127.37100000000001
2021-01-30 17:00:00,114.588
2021-01-30 18:00:00,112.13
2021-01-30 19:00:00,91.61500000000001
2021-01-30 20:00:00,100.25150000000001
2021-01-30 21:00:00,92.294
2021-01-30 22:00:00,80.68
2021-01-30 23:00:00,88.98
2021-01-31 00:00:00,82.2045
2021-01-31 01:00:00,94.072
2021-01-31 02:00:00,33.4685
2021-01-31 03:00:00,39.450500000000005
2021-01-31 04:00:00,44.85849999999999
2021-01-31 05:00:00,44.869499999999995
2021-01-31 06:00:00,45.236999999999995
2021-01-31 07:00:00,45.11149999999999
2021-01-31 08:00:00,44.243500000000004
2021-01-31 09:00:00,44.235
2021-01-31 10:00:00,43.795
2021-01-31 11:00:00,44.138999999999996
2021-01-31 12:00:00,43.7345
2021-01-31 13:00:00,112.8725
2021-01-31 14:00:00,168.48649999999998
2021-01-31 15:00:00,126.69200000000001
2021-01-31 16:00:00,109.3075
2021-01-31 17:00:00,96.0685
2021-01-31 18:00:00,104.298
2021-01-31 19:00:00,91.28999999999999
2021-01-31 20:00:00,94.81450000000001
2021-01-31 21:00:00,86.59100000000001
2021-01-31 22:00:00,127.36099999999999
2021-01-31 23:00:00,97.647
2021-02-01 00:00:00,86.914
2021-02-01 01:00:00,90.0095
2021-02-01 02:00:00,30.897000000000002
2021-02-01 03:00:00,30.860999999999997
2021-02-01 04:00:00,30.8435
2021-02-01 05:00:00,37.9845
2021-02-01 06:00:00,45.713499999999996
2021-02-01 07:00:00,48.045
2021-02-01 08:00:00,64.0305
2021-02-01 09:00:00,69.142
2021-02-01 10:00:00,79.4725
2021-02-01 11:00:00,77.017
2021-02-01 12:00:00,76.732
2021-02-01 13:00:00,150.1425
2021-02-01 14:00:00,176.5955
2021-02-01 15:00:00,157.152
2021-02-01 16:00:00,145.87900000000002
2021-02-01 17:00:00,142.9085
2021-02-01 18:00:00,110.128
2021-02-01 19:00:00,124.664
2021-02-01 20:00:00,114.7875
2021-02-01 21:00:00,118.771
2021-02-01 22:00:00,165.04500000000002
2021-02-01 23:00:00,145.68449999999999
